Utility Name,Fire Start Date,Fire Start Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Fire Size,Suppressed by,Suppressing Agency,Utility Facility Identification,Other Companies,Voltage (Volts),Equipment Involved With,Type,Was There an Outage,Outage Date,Outage Time,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Notes (Optional):
PG&E,6/25/14,8:51,34.88304,-120.277619,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,LD SIDE MTR 1008835806,,"12,000",Conductor,Overhead,Yes,6/25/14,8:51,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,6/25/14,8:53,39.01101,-120.89606,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,Main Line N/O buck to 20340 Spring Garden # 1004520726,,"12,000",Conductor,Overhead,Yes,6/25/14,8:53,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused
PG&E,6/25/14,21:47,37.997663,-121.769186,Vegetation,Rural,< 0.25 Acres,Unknown,,100455766,,"21,000",Conductor,Overhead,Yes,6/25/14,21:47,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,6/26/14,0:15,36.80025,-119.793779,Vegetation,Urban,< 0.25 Acres,Fire Agency,Fresno Fire Dept,100854012,AT&T,"12,000",Conductor,Overhead,Yes,6/26/14,0:15,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,6/28/14,23:04,37.899207,-121.860878,Vegetation,Rural,< 0.25 Acres,Unknown,,100483886,,"21,000",Transformer,Overhead,Yes,6/28/14,23:04,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,6/29/14,7:59,38.7794,-121.505549,Vegetation,Rural,< 0.25 Acres,Fire Agency,,101297918,AT&T,0 – 750,Transformer,Overhead,Yes,6/29/14,7:59,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,6/29/14,8:23,39.09198,-121.54307,Vegetation,Urban,< 0.25 Acres,Unknown,,SB 15745  ARBOGA RD 500' S/O FURNEAUX RD 2 SP EAST,,"12,000",Conductor,Overhead,Yes,6/29/14,8:23,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,6/29/14,19:53,38.5208,-123.06067,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,3600 E. AUTSTIN CREEK RD,,"12,000",Conductor,Overhead,Yes,6/29/14,19:53,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/30/14,14:08,38.44918,-122.87277,Vegetation,Rural,< 0.25 Acres,Unknown,,102022582,AT&T,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,6/30/14,18:25,39.144927,-122.131882,Vegetation,Rural,< 0.25 Acres,Unknown,,101629033,,"12,000",Conductor,Overhead,Yes,6/30/14,18:25,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,6/30/14,20:02,36.80802,-119.910139,Vegetation,Urban,< 0.25 Acres,Unknown,,100625545,AT&T,"21,000",Conductor,Overhead,Yes,6/30/14,20:02,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/1/14,3:46,37.900473,-121.260258,Vegetation,Rural,< 0.25 Acres,Unknown,,2 POLES EAST OF C3412,,"12,000",Conductor,Overhead,Yes,7/1/14,3:46,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,7/1/14,6:43,38.00623,-122.64303,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,West Marin Fire,102258915,AT&T,"12,000",Conductor,Overhead,Yes,7/1/14,6:43,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/1/14,9:45,37.42669,-119.88095,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,101065832,,"21,000",Conductor,Overhead,Yes,7/1/14,9:45,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/1/14,14:36,38.86487,-121.70255,Vegetation,Rural,< 0.25 Acres,Fire Agency,Yolo FD,101593404,Verizon,"12,000",Conductor,Overhead,Yes,7/1/14,14:36,Contact From Object,N.A.,Vehicle,Communication Facility,Human Error,
PG&E,7/1/14,18:43,37.085422,-121.760738,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,"6770 Croy Rd, Morgan Hill",,0 – 750,Conductor,Overhead,Yes,7/1/14,18:43,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,7/2/14,13:17,38.254571,-122.050928,Vegetation,Urban,< 0.25 Acres,Fire Agency,,101556512,AT&T,"12,000",Conductor,Overhead,Yes,7/2/14,13:17,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/2/14,14:29,40.47366,-122.47373,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101481261,TDS HAPPY VALL,"12,000",Conductor,Overhead,Yes,7/2/14,14:29,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,Third-party caused
PG&E,7/2/14,17:17,35.053351,-119.40879,Vegetation,Rural,< 0.25 Acres,Fire Agency,,Mtr. 1004492840,,0 – 750,Transformer,Overhead,Yes,7/2/14,17:17,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,7/3/14,11:37,37.334884,-120.851017,Vegetation,Rural,< 0.25 Acres,Unknown,,101207072,AT&T,"12,000",Conductor,Overhead,Yes,7/3/14,11:37,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/3/14,19:22,39.491453,-121.538469,Vegetation,Rural,< 0.25 Acres,Unknown,,100369965,,"12,000",Other,Subsurface,Yes,7/3/14,19:22,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,
PG&E,7/3/14,20:28,40.658384,-122.321476,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,T1192,,"12,000",Other,Padmounted,Yes,7/3/14,20:28,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,
PG&E,7/4/14,1:40,39.333723,-121.139138,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,100001697,,"12,000",Transformer,Overhead,Yes,7/4/14,1:40,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,7/4/14,6:52,37.184019,-121.741604,Vegetation,Rural,< 3 meters,Unknown,,Sw 73367,,"21,000",Other,Overhead,Yes,7/4/14,6:52,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,7/5/14,3:30,35.45955,-120.72915,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101934121,,"12,000",Conductor,Overhead,Yes,7/5/14,3:30,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/5/14,5:33,37.249352,-121.012645,Other,Rural,< 3 meters,Fire Agency,,101219229,,0 – 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,debris burned
PG&E,7/5/14,10:09,39.778538,-121.590038,Vegetation,Rural,< 0.25 Acres,Fire Agency,Butte County FD,100399511,,"12,000",Transformer,Overhead,Yes,7/5/14,10:09,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/5/14,23:17,39.81977,-121.626222,Vegetation,Rural,< 0.25 Acres,Fire Agency,,100355517,,"12,000",Conductor,Overhead,Yes,7/5/14,23:17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/6/14,17:00,37.94691,-122.093609,Vegetation,Rural,< 0.25 Acres,Fire Agency,Contra Costa FD,100460181,AT&T,0 – 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,7/6/14,19:19,38.7489,-123.28498,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,6 SPANS FROM EOL TWD FUCO 4605,,"12,000",Conductor,Overhead,Yes,7/6/14,19:19,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/7/14,20:43,36.84939,-119.879986,Vegetation,Urban,< 0.25 Acres,Fire Agency,,NE of D9200,,"21,000",Conductor,Overhead,Yes,7/7/14,20:43,Contact From Object,N.A.,Other,Electric Facility,Human Error,suspect large crane
PG&E,7/7/14,23:49,37.032664,-120.310476,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101090847,AT&T,"12,000",Conductor,Overhead,Yes,7/7/14,23:49,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/8/14,11:07,37.905357,-121.21985,Vegetation,Rural,< 0.25 Acres,Unknown,,102131509,,"12,000",Capacitor Bank,Overhead,Yes,7/8/14,11:07,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,7/8/14,11:41,36.701613,-121.576813,Vegetation,Rural,< 0.25 Acres,Unknown,,101722884,AT&T,"12,000",Conductor,Overhead,Yes,7/8/14,11:41,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused
PG&E,7/8/14,12:34,36.3905,-121.61475,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,5 SPANS BEYOND FU-9383,,"12,000",Conductor,Overhead,Yes,7/8/14,12:34,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/8/14,22:39,39.0437,-120.59052,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,22640 PLUMTREE RD,,"12,000",Conductor,Overhead,Yes,7/8/14,22:39,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/9/14,14:42,38.605789,-120.711755,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,"6851 Mount Aukum Rd, Somerset",,0 – 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,7/10/14,14:37,39.23185,-123.13989,Vegetation,Rural,< 0.25 Acres,Unknown,,MTR 1009774604,,"12,000",Conductor,Overhead,Yes,7/10/14,14:37,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/11/14,1:42,39.212134,-121.297765,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,Pole 000/006,,"60,000",Conductor,Overhead,Yes,7/11/14,1:42,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/11/14,14:07,36.94562,-121.766841,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,101709439,,"21,000",Conductor,Overhead,Yes,7/11/14,14:07,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,
PG&E,7/11/14,15:15,38.9108,-122.009979,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,101651518,,"12,000",Transformer,Overhead,Yes,7/11/14,15:15,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,7/11/14,21:56,37.89526,-121.85704,Vegetation,Rural,< 0.25 Acres,Fire Agency,Contra Costa FD,102347574,AT&T,"21,000",Conductor,Overhead,Yes,7/11/14,21:56,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,7/12/14,16:25,36.535902,-121.417331,Vegetation,Rural,< 0.25 Acres,Fire Agency,,Mtr. 1006729371,,"12,000",Conductor,Overhead,Yes,7/12/14,16:25,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,7/12/14,19:52,40.777947,-121.99967,Vegetation,Rural,< 0.25 Acres,Fire Agency,,6 SPANS E/OF MTR 5000068877,,"12,000",Conductor,Overhead,Yes,7/12/14,19:52,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/13/14,18:42,38.97557,-123.68068,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,43712 CRISPIN RD,,"12,000",Conductor,Overhead,Yes,7/13/14,18:42,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/14/14,9:36,37.983222,-122.069611,Vegetation,Urban,< 0.25 Acres,Customer,,100460487,AT&T,"21,000",Conductor,Overhead,Yes,7/14/14,9:36,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/14/14,16:41,37.536178,-122.294979,Vegetation,Urban,< 0.25 Acres,Unknown,,100271153,AT&T,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,
PG&E,7/15/14,9:00,38.4189,-120.5195,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,101244892,,"12,000",Conductor,Overhead,Yes,7/15/14,9:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/15/14,16:32,38.255766,-122.048734,Vegetation,Urban,< 0.25 Acres,Fire Agency,,"1244 Grant St, Fairfield",,0 – 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,7/16/14,1:29,38.736277,-121.43654,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,100102912,,"12,000",Unknown,Overhead,Yes,7/16/14,1:29,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,7/17/14,13:56,35.2421,-119.105,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,1 POLE E/OF NORIEGA AND HEATH,,"21,000",Conductor,Overhead,Yes,7/17/14,13:56,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/17/14,15:14,39.810434,-122.32999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,1 POLE W/OF MTR #1008817785,,"12,000",Conductor,Overhead,Yes,7/17/14,15:14,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/17/14,17:24,37.374826,-122.082469,Vegetation,Urban,< 3 meters,Unknown,,3P N/O 1715,,"12,000",Conductor,Overhead,Yes,7/17/14,17:24,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/20/14,3:07,37.452284,-122.252411,Other,Urban,Structure Only,Fire Agency,Redwood City FD,"1045 Silver Hill Rd, Redwood City",,"12,000",Conductor,Overhead,Yes,7/20/14,3:07,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,play structure burned
PG&E,7/20/14,12:23,37.676078,-119.796926,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,NPS,Twr. 038/224,,"70,000",Conductor,Overhead,Yes,7/20/14,12:23,Contact From Object,N.A.,Other,Electric Facility,Weather,lightning strike
PG&E,7/20/14,12:44,38.393139,-121.59374,Vegetation,Rural,< 0.25 Acres,Unknown,,101652420,,"21,000",Conductor,Overhead,Yes,7/20/14,12:44,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/21/14,9:57,37.59289,-121.341672,Vegetation,Rural,< 0.25 Acres,Fire Agency,,"3401 Gaffery Rd, Vernalis",,"12,000",Conductor,Overhead,Yes,7/21/14,9:57,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/22/14,14:53,37.06858,-121.66955,Vegetation,Rural,< 0.25 Acres,Unknown,,100607514,Verizon,0 – 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,7/22/14,20:09,37.951628,-120.459719,Vegetation,Rural,< 0.25 Acres,Unknown,,101012452,,0 – 750,Conductor,Overhead,Yes,7/22/14,20:09,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,
PG&E,7/23/14,12:16,35.290998,-120.659317,Other,Urban,Structure Only,Fire Agency,San Luis Obispo FD,103351214,,"12,000",Conductor,Overhead,Yes,7/23/14,12:16,Contact From Object,N.A.,Vehicle,Pole,Human Error,vehicle burned
PG&E,7/24/14,1:04,37.081274,-122.142584,Vegetation,Rural,< 3 meters,Fire Agency,Cal Fire,1 SP SS OF MTR 1008516620,,"12,000",Conductor,Overhead,Yes,7/24/14,1:04,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/24/14,10:59,40.024003,-122.09559,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101537326,AT&T,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/24/14,11:56,38.39147,-122.93053,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,2 SPANS LOAD SIDE OF 1691,,"12,000",Conductor,Overhead,Yes,7/24/14,11:56,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/24/14,15:26,37.446539,-122.271934,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,Pole 000/019,AT&T,"60,000",Conductor,Overhead,Yes,7/24/14,15:26,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/24/14,15:51,39.836831,-121.703894,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,4 & 5 POLES S/OF LR 2028,,"12,000",Conductor,Overhead,Yes,7/24/14,15:51,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/24/14,19:28,39.045003,-121.172794,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,"16243 Tierra Rd, Grass Valley",,"12,000",Conductor,Overhead,Yes,7/24/14,19:28,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/25/14,12:16,39.649153,-121.871357,Vegetation,Rural,< 3 meters,Unknown,,100356542,,0 – 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,7/26/14,5:02,39.26145,-121.57459,Vegetation,Rural,< 0.25 Acres,Self Extinguished,,Twr. 001/110,,"115,000",Other,Overhead,Yes,7/26/14,5:02,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,7/26/14,15:26,37.66551,-119.84165,Vegetation,Rural,1000 - 4999 Acres,Fire Agency,NPS,101084253,,"12,000",Conductor,Overhead,Yes,7/26/14,15:26,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/27/14,4:17,37.792576,-120.775014,Other,Rural,Structure Only,Fire Agency,Oakdale FD,102334307,,"17,000",Conductor,Overhead,Yes,7/27/14,4:17,Contact From Object,N.A.,Vehicle,Pole,Human Error,car / garage burned
PG&E,7/27/14,6:54,35.60047,-121.11548,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,MAIN LINE LOAD SIDE FUSE TAP 5027,,"12,000",Conductor,Overhead,Yes,7/27/14,6:54,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/27/14,16:30,35.572014,-121.057898,Vegetation,Rural,< 0.25 Acres,Fire Agency,,Pole 014/099,,"70,000",Conductor,Overhead,Yes,7/27/14,16:30,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,
PG&E,7/27/14,17:40,37.44818,-119.909498,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,101087619,,"21,000",Conductor,Overhead,Yes,7/27/14,17:40,Other,N.A.,N.A.,N.A.,Outside Force,woodpecker damage
PG&E,7/28/14,0:46,37.314452,-121.015839,Other,Urban,Structure Only,Fire Agency,,101229360,AT&T,"12,000",Conductor,Overhead,Yes,7/28/14,0:46,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,shack burned
PG&E,7/28/14,16:00,37.68553,-121.731329,Vegetation,Urban,< 3 meters,Unknown,,"967 Lynn St, Liverfmore",,"12,000",Conductor,Overhead,Yes,7/28/14,16:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/28/14,19:05,39.66819,-123.64417,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,MM 11.25,,"12,000",Conductor,Overhead,Yes,7/28/14,19:05,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
