"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-27","4.92","0.00","60","65","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-28","4.70","0.00","58","64","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-29","3.80","0.00","57","62","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-30","7.16","0.00","58","62","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-31","11.86","0.00","59","63","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-01","10.74","0.00","59","68","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-02","7.38","0.09","56","62","46"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-03","8.72","0.00","53","60","46"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-04","5.82","0.00","55","62","48"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-05","6.49","0.00","56","63","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-06","5.82","0.14","56","60","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-07","5.37","0.00","55","61","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-08","8.28","0.00","57","62","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-09","4.92","0.00","59","66","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-10","7.16","0.00","59","66","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-11","4.03","0.00","58","68","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-12","5.14","0.00","59","74","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-13","4.70","0.00","62","72","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-14","3.13","0.00","62","72","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-15","4.47","0.00","62","73","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-16","4.47","0.00","60","71","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-17","5.14","0.00","59","63","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-18","5.82","0.00","58","63","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-19","7.16","0.00","58","66","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-20","5.82","0.00","61","78","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-21","5.59","0.00","65","74","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-22","5.14","0.00","60","70","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-23","5.37","0.00","57","67","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-24","5.59","0.00","59","65","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-25","5.59","0.00","60","67","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-26","6.93","0.06","60","66","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-27","6.93","0.94","62","67","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-28","12.75","1.56","61","64","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-01","7.61","0.35","59","65","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-02","5.37","0.00","56","63","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-03","6.71","0.00","59","64","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-04","5.82","0.00","59","65","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-05","6.04","0.00","61","65","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-06","5.37","0.00","61","68","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-07","5.37","0.00","62","68","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-08","5.14","0.00","65","76","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-09","7.38","0.00","70","85","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-10","5.14","0.00","69","75","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-11","5.37","0.00","64","76","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-12","5.14","0.00","64","81","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-13","6.71","0.00","62","67","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-14","5.14","0.00","60","66","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-15","5.37","0.00","62","72","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-16","5.59","0.00","69","83","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-17","9.40","0.00","65","71","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-18","8.05","0.00","62","70","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-19","5.37","0.00","62","70","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-20","6.93","0.00","62","68","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-21","6.93","0.00","60","66","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-22","7.38","0.00","60","65","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-23","6.26","0.00","59","65","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-24","5.37","0.00","60","65","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-25","8.72","0.00","60","65","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-26","20.36","0.01","60","66","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-27","8.72","0.00","59","65","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-28","7.61","0.00","60","67","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-29","8.95","0.00","61","70","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-30","15.21","0.00","62","67","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-03-31","10.51","0.00","59","64","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-01","15.66","0.12","58","62","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-02","13.42","0.05","56","62","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-03","8.05","0.00","56","64","49"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-04","7.83","0.00","58","62","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-05","8.28","0.00","58","65","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-06","7.83","0.00","62","71","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-07","6.49","0.00","66","81","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-08","6.04","0.00","69","80","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-09","6.49","0.00","65","76","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-10","6.26","0.00","58","65","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-11","8.50","0.00","61","70","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-12","8.05","0.00","59","65","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-13","8.05","0.00","59","64","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-14","6.93","0.00","60","68","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-15","6.71","0.00","60","62","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-16","6.93","0.00","60","67","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-17","7.38","0.00","62","69","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-18","7.61","0.00","64","72","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-19","7.16","0.00","62","67","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-20","6.04","0.00","62","69","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-21","6.04","0.00","62","68","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-22","8.95","0.00","62","67","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-23","7.61","0.00","62","69","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-24","6.93","0.00","64","73","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-25","12.30","0.09","64","70","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-26","19.24","0.00","59","66","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-27","9.40","0.00","59","67","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-28","6.49","0.00","61","75","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-29","5.82","0.00","72","88","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-04-30","5.37","0.00","78","89","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-01","6.93","0.00","78","89","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-02","7.16","0.00","74","90","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-03","7.16","0.00","72","82","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-04","5.82","0.00","66","74","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-05","10.51","0.00","63","70","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-06","14.99","0.00","61","66","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-07","10.07","0.00","61","66","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-08","8.05","0.00","61","68","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-09","5.59","0.00","62","68","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-10","7.16","0.00","63","70","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-11","13.20","0.00","69","87","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-12","8.72","0.00","72","87","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-13","7.83","0.00","78","93","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-14","8.05","0.00","80","96","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-15","7.61","0.00","83","97","70"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-16","6.04","0.00","78","91","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-17","5.82","0.00","69","77","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-18","6.71","0.00","66","71","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-19","10.74","0.00","66","72","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-20","13.20","0.00","63","69","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-21","9.17","0.00","63","70","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-22","6.49","0.00","63","69","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-23","9.17","0.00","64","69","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-24","5.37","0.00","64","69","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-25","8.50","0.00","66","72","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-26","7.16","0.00","67","73","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-27","7.16","0.00","67","74","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-28","6.26","0.00","68","73","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-29","8.50","0.00","68","74","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-30","6.93","0.00","67","74","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-05-31","6.93","0.00","67","74","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-01","7.61","0.00","67","72","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-02","9.17","0.00","64","69","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-03","8.05","0.00","65","73","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-04","7.83","0.00","65","72","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-05","8.28","0.00","65","71","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-06","8.72","0.00","64","70","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-07","7.38","0.00","63","70","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-08","7.61","0.00","65","72","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-09","6.26","0.00","63","69","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-10","7.83","0.00","66","71","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-11","9.62","0.00","66","72","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-12","8.72","0.00","66","71","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-13","7.61","0.00","65","70","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-14","8.50","0.00","66","71","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-15","7.61","0.00","66","72","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-16","8.95","0.00","66","71","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-17","7.38","0.00","66","73","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-18","7.16","0.00","65","72","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-19","8.28","0.00","66","72","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-20","6.04","0.00","68","74","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-21","6.71","0.00","69","75","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-22","8.05","0.00","69","73","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-23","7.83","0.00","69","74","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-24","7.61","0.00","68","74","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-25","5.14","0.00","68","73","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-26","6.49","0.00","69","74","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-27","8.05","0.00","71","76","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-28","5.82","0.00","70","76","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-29","6.71","0.00","70","76","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-06-30","7.61","0.00","70","75","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-01","8.50","0.00","69","75","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-02","7.61","0.00","68","75","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-03","6.71","0.00","70","76","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-04","5.14","0.00","71","78","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-05","6.93","0.00","73","80","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-06","7.61","0.00","73","80","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-07","8.05","0.00","72","77","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-08","7.61","0.00","71","76","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-09","8.72","0.00","71","76","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-10","9.40","0.00","70","76","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-11","9.84","0.00","69","74","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-12","7.61","0.00","70","75","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-13","7.16","0.00","71","77","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-14","5.59","0.00","72","75","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-15","8.28","0.00","71","75","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-16","10.07","0.00","70","76","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-17","11.63","0.00","70","76","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-18","9.17","0.00","70","75","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-19","6.93","0.00","69","72","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-20","8.50","0.00","70","76","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-21","10.51","0.00","70","76","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-22","8.95","0.00","71","77","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-23","8.95","0.00","72","80","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-24","6.26","0.00","73","81","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-25","8.05","0.00","74","84","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-26","7.61","0.00","70","76","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-27","8.50","0.14","69","76","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-28","8.28","0.00","71","80","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-29","6.93","0.00","71","78","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-30","6.71","0.00","72","82","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-07-31","7.61","0.00","71","77","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-01","6.93","0.00","70","77","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-02","7.16","0.01","69","78","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-03","5.82","0.02","72","78","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-04","8.50","0.00","73","79","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-05","9.62","0.00","67","74","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-06","9.17","0.00","67","72","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-07","7.61","0.00","68","75","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-08","8.05","0.00","69","75","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-09","7.38","0.00","70","75","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-10","7.83","0.00","70","76","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-11","8.95","0.00","69","75","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-12","8.50","0.00","70","76","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-13","8.50","0.00","69","74","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-14","7.61","0.00","69","76","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-15","8.50","0.00","68","76","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-16","7.38","0.00","71","77","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-17","7.61","0.00","71","77","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-18","6.26","0.00","70","77","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-19","7.83","0.00","71","78","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-20","8.50","0.00","71","77","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-21","9.62","0.00","70","75","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-22","8.28","0.00","70","76","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-23","7.38","0.00","71","76","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-24","7.61","0.00","70","76","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-25","8.05","0.00","69","73","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-26","6.26","0.00","69","77","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-27","6.93","0.00","73","83","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-28","8.50","0.00","75","84","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-29","6.26","0.00","73","78","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-30","5.82","0.00","71","77","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-08-31","7.16","0.00","73","79","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-01","6.04","0.00","74","79","69"
